3176	2181	2248	1297	1932	1544	494	798	172	1030
3373	2160	1946	1384	1762	1373	646	663	211	889
3025	2123	2097	1239	1874	1486	407	936	368	1226
3116	2250	2188	1366	2002	1613	534	943	313	1161
3158	2293	2230	1409	2044	1656	576	1002	357	1226
3211	2346	2283	1462	2098	1709	630	989	359	1207
3265	2300	2337	1415	2051	1662	583	934	150	1004
3245	2185	2317	1300	1936	1547	563	798	148	1006
3504	2399	2077	1515	2150	1762	777	958	180	750
3554	2529	2626	1645	2280	1892	872	1031	309	704
3194	2317	2266	1433	2068	1680	601	952	205	1051
3034	2132	2106	1248	1884	1495	416	945	361	1219
3339	2234	1912	1350	1985	1597	612	783	70	925
3168	2189	2240	1305	1940	1552	486	806	180	1038
3006	2229	2078	1345	1980	1592	511	1042	443	1300
3097	2132	2169	1247	1883	1494	415	944	292	1150
3464	2474	2537	1590	2225	1837	783	1092	304	817
3446	2249	2019	1457	1905	1516	719	805	122	793
3215	2250	2288	1366	2001	1613	534	893	228	1086
3400	2335	2472	1451	2086	1698	713	906	122	852
3160	2285	2232	1401	2036	1647	568	927	217	1075
3218	2113	1792	1229	1865	1476	491	798	173	1030
3200	2235	2272	1351	1986	1598	519	872	163	1021
3284	2179	1857	1295	1930	1542	557	761	112	970
3188	2313	2261	1429	2064	1676	597	955	209	1055
3152	2187	2224	1303	1938	1549	470	880	254	1112
3487	2514	2559	1630	2266	1877	805	1114	344	839
3340	2291	2412	1407	2042	1654	658	904	120	881
3228	2363	2300	1479	2114	1726	647	1005	280	1123
3436	2388	2508	1504	2139	1751	754	1018	217	809
3481	2508	2553	1624	2259	1871	799	1110	338	835
3060	2227	2132	1343	1978	1590	511	988	362	1220
2952	2175	2025	1291	1926	1538	458	988	451	1308
3051	2274	2123	1390	2025	1637	547	1042	416	1274
3127	2090	2199	1206	1841	1453	446	876	259	1116
3431	2326	2005	1442	2078	1689	704	886	107	799
3006	2172	2078	1288	1924	1535	456	985	371	1229
3396	2291	1969	1407	2042	1654	669	851	71	836
3370	2322	2443	1438	2073	1685	689	919	136	885
3353	2363	2425	1479	2114	1725	672	976	192	922
3577	2532	2649	1648	2283	1895	896	1037	316	711
3438	2373	2511	1489	2124	1736	751	944	161	845
3401	2197	1975	1412	1853	1465	675	754	94	864
3211	1980	1784	1222	1731	1343	484	780	202	1026
3402	2200	1975	1413	1836	1448	675	737	75	827
3046	2144	2118	1260	1895	1507	428	957	380	1238
3016	2181	2089	1297	1932	1544	464	993	360	1218
3380	2275	1953	1391	2026	1638	653	811	56	866
3267	2302	2339	1418	2053	1665	586	937	190	1043
3128	2163	2200	1279	1914	1526	447	872	246	1104
3299	2250	2371	1366	2001	1613	617	863	79	917
3017	2184	2089	1300	1935	1547	468	997	358	1216
3321	2065	1895	1332	1683	1295	594	750	308	1035
3291	2078	1864	1302	1829	1441	564	698	129	941
3485	2288	2058	1496	1887	1499	758	788	161	803
3113	2147	2185	1263	1899	1510	431	960	308	1165
3414	2213	1987	1425	1846	1458	687	747	87	837
3405	2204	1978	1416	1832	1444	678	733	78	824
3094	2281	2166	1397	2033	1644	565	1060	434	1292
3391	2287	1965	1403	2038	1650	665	847	67	829
3258	2232	2331	1348	1983	1595	577	849	122	980
3146	1957	1720	1158	1708	1320	420	762	262	1120
3506	2309	2079	1517	1964	1576	779	865	181	860
3198	2160	2270	1276	1911	1523	516	837	211	1069
3305	2315	2377	1431	2066	1678	623	928	144	930
3626	2521	2199	1637	2272	1884	899	1023	301	696
3493	2388	2067	1504	2140	1751	767	1016	169	808
3287	2183	1861	1299	1934	1546	561	762	71	929
3625	2521	2199	1637	2272	1884	899	1022	301	696
3339	2291	2411	1407	2042	1653	658	904	120	881
3118	2080	2190	1196	1831	1443	436	866	249	1107
3302	2104	1875	1313	1855	1467	575	725	98	928
3379	2274	1952	1390	2025	1637	652	836	55	837
3272	2045	1845	1283	1796	1408	545	745	163	987
3225	1999	1799	1237	1750	1361	499	798	183	1007
3554	2564	2626	1680	2315	1927	872	1145	393	870
3347	2134	1920	1358	1795	1407	620	697	185	939
3297	2332	2369	1448	2083	1695	615	966	182	1025
3324	2068	1898	1335	1686	1298	597	715	267	993
3321	2060	1895	1332	1674	1285	595	740	389	1116
3437	2238	2010	1448	1842	1454	710	743	113	793
3380	2390	2452	1506	2141	1753	699	1003	220	851
3208	2170	2280	1286	1922	1533	526	848	222	1079
3240	2274	2312	1390	2026	1637	558	917	207	1065
3177	2013	1751	1189	1765	1376	451	818	260	1118
3333	2121	1907	1345	1762	1374	607	663	172	906
3383	2170	1957	1394	1771	1383	657	672	145	840
3301	2097	1874	1312	1848	1460	574	718	97	921
3201	2096	1775	1212	1848	1459	475	818	192	1050
3396	2131	1969	1407	1749	1360	669	682	234	961
3189	2314	2261	1429	2065	1676	597	956	223	1081
3297	2192	1870	1308	1943	1555	570	774	125	983
3259	2294	2331	1410	2045	1657	578	928	144	998
3077	2105	2149	1221	1857	1468	395	891	274	1132
3272	2307	2345	1423	2058	1670	591	942	158	970
3327	2120	1901	1338	1872	1483	601	732	83	897
3436	2171	2009	1447	1789	1400	709	722	274	1001
3176	2072	1750	1188	1823	1435	450	857	240	1098
3393	2189	1967	1404	1804	1415	666	704	108	834
3282	2234	2355	1349	1985	1596	601	848	101	958
3172	2207	2244	1323	1958	1569	490	849	223	1081
3287	2061	1861	1298	1812	1424	561	728	146	970
3029	2196	2101	1311	1947	1558	479	1008	370	1228
3190	2325	2262	1441	2076	1688	609	967	313	1154
3048	2249	2120	1365	2000	1612	533	1028	402	1260
3240	1984	1813	1251	1735	1347	513	747	325	1051
2991	2214	2063	1330	1965	1577	496	1026	461	1319
3475	2371	2049	1487	2122	1734	749	963	151	755
3332	2119	1905	1343	1761	1373	605	663	170	905
3467	2401	2539	1517	2152	1764	779	973	189	841
3172	2297	2244	1413	2048	1660	580	939	205	1063
3156	2292	2229	1408	2043	1655	575	934	241	1087
3212	2247	2284	1363	1998	1610	531	889	225	1083
3202	2337	2274	1453	2088	1700	621	979	349	1198
3294	2038	1867	1305	1682	1294	567	749	326	1052
3532	2335	2106	1544	1991	1603	806	892	208	831
3244	2279	2316	1395	2030	1642	563	914	167	1025
3511	2462	2583	1578	2214	1825	829	1016	262	795
3054	2212	2126	1328	1963	1575	495	921	295	1153
3273	2308	2345	1423	2059	1670	591	942	158	970
3126	2161	2198	1277	1912	1524	445	870	244	1102
3239	2003	1813	1251	1754	1366	513	803	247	1071
3019	2242	2091	1358	1993	1605	524	1054	517	1375
3391	2426	2464	1542	2177	1789	710	1051	267	997
3140	2124	2213	1240	1875	1487	459	910	292	1150
3039	2206	2111	1322	1957	1569	490	1019	372	1229
3028	2251	2101	1367	2002	1614	549	1044	418	1276
3305	2239	2377	1355	1991	1602	618	812	65	923
3323	2068	1897	1335	1685	1297	597	752	310	1037
3184	2147	2256	1263	1898	1509	502	824	198	1056
3252	2203	2324	1319	1954	1566	571	820	102	960
3471	2423	2543	1539	2174	1786	790	977	222	767
3406	2205	1979	1417	1860	1472	679	761	79	837
3548	2504	2620	1620	2256	1867	883	1006	285	721
3213	2248	2285	1364	1999	1611	531	890	193	1051
3204	1967	1777	1215	1719	1330	477	767	214	1038
3037	2054	2109	1170	1805	1416	355	840	294	1152
3379	2172	1953	1391	1806	1418	653	708	113	848
3310	2049	1883	1321	1662	1274	583	729	331	1058
3286	2030	1859	1297	1781	1393	559	830	361	1130
3021	2188	2093	1304	1939	1551	472	969	343	1201
3078	2224	2150	1340	1975	1587	508	933	307	1165
3486	2473	2558	1589	2224	1836	804	1058	272	783
3364	2259	1938	1375	2011	1622	637	793	37	892
3584	2392	2158	1595	1991	1603	858	955	260	747
3027	2250	2099	1365	2001	1612	532	1062	460	1318
3223	2154	2296	1270	1905	1517	532	767	141	999
3279	2213	2351	1329	1964	1576	591	789	75	933
3507	2310	2081	1518	1966	1577	780	866	183	862
3432	2327	2005	1443	2078	1690	705	887	107	800
3164	2299	2236	1415	2051	1662	583	942	312	1157
3011	2109	2083	1225	1861	1472	393	922	393	1251
3536	2431	2110	1547	2018	1630	809	907	212	699
3021	2188	2093	1304	1939	1551	471	1001	362	1220
3560	2523	2632	1639	2274	1886	878	1025	304	699
3223	2026	1796	1234	1777	1389	496	826	253	1094
3481	2491	2553	1607	2242	1854	800	1041	321	766
3240	2375	2312	1491	2127	1738	659	1018	363	1205
3133	2096	2206	1212	1848	1459	452	882	247	1105
3337	2347	2409	1463	2098	1710	655	960	176	907
2928	2150	2000	1266	1902	1513	433	963	426	1284
3313	2057	1887	1325	1675	1287	587	706	258	985
3214	2249	2286	1365	2000	1612	532	875	166	1024
3438	2390	2510	1506	2141	1753	757	1003	219	849
3554	2450	2128	1566	1980	1592	828	944	230	736
3435	2386	2507	1502	2138	1749	753	1000	216	846
3023	2190	2095	1306	1941	1553	473	1003	357	1215
3259	2155	1833	1271	1906	1518	533	734	107	965
3198	2233	2270	1349	1984	1596	517	859	181	1039
3425	2226	1998	1436	1854	1466	698	755	101	805
3412	2211	1986	1424	1825	1437	686	726	86	817
3515	2477	2587	1593	2228	1840	833	1055	276	780
2966	2129	2038	1245	1880	1492	413	942	408	1266
3401	2296	1975	1412	2048	1659	674	837	77	842
3464	2474	2536	1590	2225	1837	782	1052	303	777
3347	2134	1921	1358	1754	1366	620	655	186	894
3330	2123	1903	1341	1874	1486	603	730	85	895
3525	2421	2099	1536	2172	1783	799	968	201	760
3336	2371	2408	1487	2122	1734	654	996	212	942
3057	2224	2129	1340	1975	1587	507	1002	377	1234
2946	2169	2018	1285	1920	1532	451	981	444	1302
3481	2508	2553	1624	2259	1871	799	1110	338	835
3372	2165	1946	1383	1788	1400	646	689	128	852
3242	2062	1815	1253	1813	1425	515	782	200	1024
3301	2274	2374	1390	2025	1637	620	887	103	915
3551	2446	2124	1562	2163	1775	824	875	227	667
3622	2517	2195	1633	2268	1880	895	1019	298	693
3137	2172	2209	1288	1923	1535	455	871	245	1103
3511	2463	2583	1578	2214	1825	829	1016	262	795
3070	2237	2142	1353	1988	1600	521	1023	397	1255
3513	2316	2086	1524	1917	1529	786	818	189	729
3486	2287	2059	1497	1942	1554	759	843	161	882
3078	2107	2150	1222	1858	1469	396	892	275	1133
3105	2140	2178	1256	1891	1503	424	953	320	1178
3498	2486	2570	1601	2237	1848	816	1023	302	749
3196	2331	2268	1447	2082	1694	615	973	297	1140
3268	2163	1841	1279	1914	1526	541	882	256	1114
3292	2079	1865	1303	1830	1442	565	700	126	942
3097	2061	2170	1177	1812	1424	416	846	293	1151
3291	2243	2364	1359	1994	1606	610	857	110	968
3296	2191	1870	1307	1942	1554	569	748	102	960
3464	2491	2536	1607	2242	1854	782	1115	320	840
3465	2266	2038	1476	1921	1533	738	822	140	861
3317	2327	2389	1443	2078	1689	635	940	156	904
3194	2186	2266	1302	1937	1549	512	840	215	1072
3207	1971	1781	1218	1722	1334	480	771	211	1035
3101	2064	2173	1180	1815	1427	419	850	267	1124
3521	2324	2095	1532	1980	1592	795	881	197	820
3279	2023	1852	1290	1703	1314	552	769	312	1038
3298	2087	1871	1309	1838	1450	571	720	134	963
3214	2248	2286	1364	2000	1611	532	891	226	1084
3056	2210	2128	1326	1961	1573	493	919	293	1151
3160	2090	2233	1206	1841	1453	468	826	200	1058
3180	2305	2252	1421	2056	1668	588	947	237	1095
3393	2189	1967	1405	1803	1415	667	704	108	834
3191	2086	1764	1202	1837	1449	464	872	230	1088
3367	2377	2439	1493	2128	1740	685	990	206	937
3328	2363	2400	1479	2114	1726	647	998	214	1035
3241	2276	2313	1392	2027	1639	559	904	120	974
3350	2384	2422	1500	2136	1747	668	1019	235	1000
3043	2210	2115	1326	1961	1573	494	996	370	1228
3400	2295	1973	1411	2046	1658	673	855	75	819
3306	2051	1880	1318	1714	1325	580	720	272	999
3479	2282	2052	1490	1937	1549	752	838	154	783
3093	2056	2165	1172	1807	1419	411	842	271	1129
3399	2408	2471	1524	2160	1771	717	1022	238	841
3148	2111	2221	1227	1862	1474	467	897	266	1124
3279	2230	2351	1346	1981	1593	597	844	82	936
3329	2281	2402	1397	2032	1644	648	894	110	902
3549	2352	2123	1561	1952	1563	823	907	225	699
3180	2214	2252	1330	1966	1577	498	857	171	1029
3192	2317	2264	1433	2068	1680	600	959	249	1095
3496	2392	2070	1508	2143	1754	770	950	172	743
3490	2500	2563	1616	2251	1863	809	1035	314	760
3373	2407	2445	1523	2159	1770	691	1023	239	913
3254	1998	1827	1265	1749	1361	527	765	342	1068
3200	2130	2272	1246	1881	1492	508	807	181	1039
3123	2157	2195	1273	1909	1520	441	970	308	1166
3254	2389	2326	1505	2141	1752	673	1032	377	1219
3226	2261	2298	1377	2012	1624	544	896	149	1007
3219	2253	2291	1369	2005	1616	537	896	194	1052
3418	2313	1992	1429	2065	1676	692	873	94	818
3183	2218	2255	1334	1969	1581	502	860	168	1025
3446	2473	2518	1589	2225	1836	765	1051	303	843
3299	2281	2371	1397	2032	1644	617	895	111	965
3334	2369	2406	1485	2120	1732	653	1003	219	1033
3475	2279	2049	1487	1934	1546	749	835	151	768
3059	2226	2131	1342	1977	1589	509	986	360	1218
3142	2105	2214	1221	1856	1468	461	891	272	1130
3271	2015	1844	1282	1766	1378	544	815	346	1115
3384	2319	2456	1435	2070	1682	697	887	106	872
3143	2178	2215	1293	1929	1540	461	887	261	1119
3414	2442	2486	1558	2193	1805	733	1055	271	872
3505	2308	2078	1516	1963	1575	778	864	181	808
3020	2177	2092	1293	1929	1540	461	990	357	1214
3496	2299	2069	1507	1955	1566	769	855	172	797
3202	2237	2274	1353	1988	1600	521	879	215	1073
3515	2467	2587	1583	2218	1830	834	1005	266	764
3452	2386	2524	1502	2137	1749	764	1011	174	803
3464	2491	2536	1607	2243	1854	783	1114	321	840
3267	2041	1841	1279	1792	1404	541	723	141	965
3509	2461	2581	1577	2212	1824	827	998	260	789
3280	2251	2352	1367	2003	1614	598	865	81	935
3313	2347	2385	1463	2099	1710	631	982	198	967
3475	2370	2048	1486	2121	1733	748	963	150	756
3179	2177	2251	1293	1929	1540	497	795	169	1027
3497	2393	2071	1508	2144	1755	771	955	173	747
3325	2113	1899	1337	1774	1386	599	675	164	918
3315	2249	2387	1365	2000	1612	627	821	58	912
3330	2365	2402	1481	2116	1728	648	999	215	1058
3240	2013	1813	1251	1765	1376	513	750	168	992
3020	2243	2092	1358	1994	1605	525	1055	518	1376
3308	2123	1882	1320	1875	1486	582	744	118	947
3232	2127	1805	1243	1878	1490	505	756	130	988
3088	2123	2160	1239	1874	1486	407	935	311	1169
3247	2365	2319	1481	2117	1728	649	1001	237	1080
3023	2122	2095	1238	1873	1485	405	935	369	1227
3070	2237	2142	1353	1988	1600	521	1023	397	1255
3499	2395	2073	1510	2146	1757	773	925	175	718
3357	2367	2429	1483	2118	1730	675	980	196	895
3195	2330	2267	1446	2081	1693	613	1039	413	1271
3528	2424	2102	1540	2175	1787	802	971	204	763
3222	2257	2295	1373	2008	1620	541	900	207	1065
3423	2319	1997	1435	2070	1682	697	879	99	820
3324	2219	1897	1335	1970	1582	597	788	41	898
3108	2143	2180	1259	1894	1506	426	943	287	1145
3482	2492	2555	1608	2243	1855	801	1056	322	781
3501	2304	2074	1512	1959	1571	774	860	177	802
3466	2494	2538	1610	2245	1856	785	1130	323	855
3342	2318	2415	1434	2070	1681	661	932	148	878
3264	2247	2336	1363	1998	1610	582	864	137	995
3374	2119	1948	1386	1870	1481	648	794	346	1072
3051	2273	2123	1389	2025	1636	556	1086	453	1311
3546	2499	2618	1615	2251	1862	864	1021	300	746
3120	2254	2192	1370	2005	1617	538	963	319	1187
3296	2246	2368	1362	1997	1609	614	822	94	952
3512	2446	2584	1562	2197	1809	824	999	209	791
3169	2304	2241	1420	2055	1667	588	946	316	1162
3209	1978	1783	1221	1730	1341	483	778	203	1027
3234	2200	2306	1316	1951	1563	552	817	175	1033
3164	2198	2236	1314	1950	1561	482	907	282	1139
3191	2226	2263	1342	1977	1589	509	868	160	1018
3441	2451	2513	1567	2202	1814	759	999	244	790
3379	2274	1953	1390	2025	1637	652	810	55	865
3201	2235	2273	1351	1987	1598	519	859	150	1008
3488	2515	2560	1631	2267	1878	806	1117	345	843
3080	2109	2152	1225	1860	1471	398	894	277	1135
3362	2297	2435	1413	2048	1660	675	868	85	856
3292	2105	1866	1304	1856	1468	566	726	99	929
3026	2192	2098	1308	1944	1555	476	1005	367	1225
3538	2433	2111	1549	2184	1796	811	919	213	711
3332	2342	2405	1458	2094	1705	651	956	172	902
3372	2162	1945	1383	1815	1427	645	717	147	889
3340	2128	1914	1352	1794	1406	614	695	163	920
3396	2347	2468	1463	2098	1710	714	961	177	907
3250	2260	2322	1375	2011	1622	568	874	127	984
3146	2280	2218	1396	2031	1643	564	943	313	1162
3295	2247	2367	1363	1998	1610	614	849	65	919
3318	2353	2391	1469	2104	1716	637	988	204	1016
3300	2102	1873	1311	1853	1465	573	723	96	926
3317	2104	1890	1328	1855	1467	590	719	155	944
3565	2520	2638	1636	2271	1883	884	1025	304	699
3022	2189	2094	1305	1940	1552	472	1002	363	1221
3122	2085	2194	1201	1836	1448	441	871	254	1111
3158	2053	1732	1169	1805	1416	432	839	222	1080
3151	2286	2223	1402	2038	1649	570	929	286	1131
3625	2521	2199	1637	2272	1884	899	1022	301	696
3207	2159	2279	1275	1910	1522	526	776	150	1008
3455	2407	2527	1523	2158	1770	773	988	206	778
3463	2202	2036	1474	1750	1362	736	817	364	1091
3566	2382	2139	1577	1955	1567	839	858	241	650
3336	2076	1910	1348	1624	1236	610	691	322	1048
3620	2199	2194	1631	1604	1215	826	505	357	751
3466	2253	2040	1477	1796	1408	740	697	150	752
3646	2225	2220	1657	1629	1241	845	530	317	711
3356	2095	1929	1367	1614	1226	629	681	343	1070
3739	2273	2313	1751	1542	1154	954	443	426	626
3546	2269	2120	1558	1673	1284	820	574	294	755
3657	2444	2230	1668	1800	1412	930	662	340	567
3673	2529	2246	1684	1799	1410	946	661	356	571
3814	2347	2387	1825	1617	1228	1017	517	467	521
3704	2514	2277	1715	1783	1395	977	646	388	571
4097	2525	2671	2108	1774	1385	1119	486	529	379
3711	2514	2285	1722	2018	1630	985	730	387	522
3816	2244	2390	1828	1493	1105	967	290	530	580
3645	2224	2218	1656	1554	1165	851	455	398	719
3450	2189	2023	1461	1737	1349	723	804	351	1078
3422	2209	1995	1433	1776	1388	695	677	260	956
3637	2439	2210	1648	1945	1557	910	868	312	661
3805	2384	2379	1816	1721	1333	994	631	437	557
3883	2416	2456	1894	1685	1297	1085	539	497	465
3714	2526	2287	1725	1796	1407	987	658	397	583
3549	2352	2123	1561	1929	1540	823	855	225	742
3535	2068	2109	1546	1338	949	786	296	574	774
3683	2372	2256	1694	1776	1388	956	680	567	1031
3618	2379	2191	1629	1716	1328	891	617	301	630
3734	2313	2308	1745	1651	1263	922	552	372	636
3700	2488	2274	1712	1860	1472	974	722	384	570
4070	2498	2644	2081	1747	1358	1155	459	584	385
3610	2397	2183	1621	1792	1403	883	692	293	701
3627	2160	2201	1638	1430	1041	878	300	555	755
3552	2355	2126	1564	1872	1484	826	798	228	697
3905	2518	2478	1916	1766	1378	1093	478	503	405
3512	2299	2085	1523	1759	1370	785	659	218	780
3898	2431	2472	1909	1701	1312	1086	563	496	411
3928	2356	2502	1939	1605	1216	1048	401	546	618
3538	2117	2111	1549	1456	1068	774	360	541	838
4163	2591	2737	2174	1840	1452	1185	552	587	344
3638	2382	2212	1650	1719	1331	912	620	322	633
3828	2422	2402	1840	1671	1282	1032	468	482	488
3828	2361	2401	1839	1630	1242	984	531	434	567
3672	2205	2245	1683	1475	1086	858	378	525	758
3703	2236	2277	1714	1506	1117	925	407	439	639
4008	2435	2581	2019	1684	1296	1108	441	554	419
3747	2578	2320	1758	2000	1612	1020	712	422	504
3520	2307	2093	1531	1767	1379	793	668	226	765
3518	2321	2092	1529	1916	1528	792	817	194	803
3623	2156	2196	1634	1425	1037	800	329	510	807
3569	2372	2142	1580	1902	1514	842	893	245	686
3782	2316	2356	1793	1585	1197	986	485	436	538
3355	2094	1928	1366	1580	1192	628	646	375	1087
3925	2458	2498	1936	1727	1339	1065	589	475	452
3804	2232	2377	1815	1480	1092	1053	277	615	500
3595	2128	2168	1606	1397	1009	846	268	611	747
3859	2392	2433	1870	1662	1273	1029	557	458	483
3604	2293	2178	1616	1698	1310	878	602	518	1078
3760	2293	2333	1771	1562	1174	909	463	365	630
3576	2110	2150	1587	1379	991	762	352	564	830
3441	2229	2015	1453	1725	1337	715	627	190	808
3541	2120	2115	1553	1525	1137	777	429	445	806
3476	2284	2050	1487	1687	1299	749	588	275	791
3773	2306	2346	1784	1576	1187	922	477	394	659
3779	2358	2352	1790	1695	1307	967	588	417	582
3927	2355	2501	1939	1604	1216	1177	431	680	497
3535	2224	2109	1547	1629	1240	809	533	555	1009
3567	2370	2140	1578	1943	1555	840	887	243	679
3794	2523	2367	1805	1792	1404	1067	677	470	469
3666	2199	2239	1677	1469	1080	852	371	485	718
3609	2188	2182	1620	1527	1139	845	430	426	771
3329	2068	1903	1340	1617	1229	603	684	317	1043
3630	2369	2204	1642	1769	1381	904	702	314	627
3602	2181	2175	1613	1520	1132	838	423	472	769
3330	2069	1903	1341	1584	1196	603	650	382	1109
3495	2074	2069	1507	1479	1091	717	412	461	888
3548	2238	2121	1559	1640	1252	821	541	271	691
3809	2343	2383	1820	1673	1285	1013	470	463	539
3958	2617	2532	1969	1866	1478	1147	578	549	370
3859	2392	2433	1870	1662	1273	1062	544	494	470
3838	2266	2412	1849	1515	1126	959	311	501	573
3464	2251	2037	1475	1744	1356	737	645	170	794
3785	2379	2359	1797	1628	1239	989	424	439	543
3567	2146	2141	1579	1551	1163	803	454	403	799
3358	2097	1932	1369	1546	1158	632	613	399	991
3695	2520	2268	1706	1790	1401	968	652	379	577
3932	2360	2505	1943	1608	1220	1034	405	484	492
3535	2114	2109	1546	1514	1126	771	418	439	857
3563	2132	2137	1575	1381	993	815	270	613	750
3588	2391	2161	1599	1902	1514	861	829	264	714
3317	2056	1890	1328	1533	1145	590	600	402	978
3883	2417	2457	1895	1686	1298	1060	564	474	490
3645	2432	2218	1656	1815	1427	918	678	329	603
3882	2416	2456	1893	1685	1297	1038	547	449	459
3688	2475	2261	1699	1867	1479	961	729	372	599
3977	2405	2550	1988	1654	1265	1064	433	514	487
3737	2462	2311	1749	1731	1343	1011	593	421	486
3604	2343	2178	1616	1743	1355	878	644	288	625
3411	2198	1984	1422	1791	1403	684	692	123	808
3500	2301	2074	1512	1887	1499	774	788	176	783
3924	2352	2498	1936	1601	1213	1045	398	542	615
3782	2361	2355	1793	1698	1310	970	596	420	590
4029	2457	2603	2041	1706	1318	1153	418	564	345
3759	2292	2332	1770	1561	1173	963	462	413	550
3806	2385	2380	1817	1722	1334	995	630	436	556
3593	2380	2166	1604	1847	1458	866	773	276	699
3739	2167	2312	1750	1415	1027	922	212	620	700
3404	2191	1977	1415	1758	1370	677	659	242	938
3422	2142	1996	1434	1760	1371	696	709	261	987
3585	2324	2159	1596	1724	1336	859	625	269	677
3845	2424	2419	1856	1762	1373	1034	664	484	658
3942	2369	2515	1953	1618	1230	1145	377	595	425
3934	2361	2507	1945	1610	1222	1035	407	485	478
3504	2291	2078	1515	1843	1455	777	744	188	748
3645	2363	2219	1656	1767	1379	918	669	484	948
